caseid_BROW0017,caseid_BROW0016,caseid_BROW0015,caseid_BROW0014,caseid_BROW0013,weight,weight_RI,sample_type,q135_manipulation_assign,q120,q121,q122,q124,q125_1,q125_2,q125_3,q125_4,q125_5,q126,q4_1,q4_2,q4_3,q4_4,q4_5,q6,q7,q100,q8,q9,q102,q10,q14,q14_other,q107,q108,q23_9,q25_new,q26,q18,q127_1,q127_2,q127_3,q127_4,q127_5,q127_6,q127_7,q127_8,q127_9,q127_10,q127_11,q127_12,q127_13,q127_14,q127_15,q127_16,q127_17,q127_18,q127_19,q127_20,q127_21,q127_22,q127_other,q128_1,q128_2,q128_3,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q58_7,q58_8,q59_1,q59_2,q59_3,q59_4,q59_5,q59_6,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q129,q130,q131,q132,q133_covid_guidance,q133_ruler_dk_flag,dg_134_1,dg_134_2,dg_134_3,dg_134_4,q53,q21,q22,q111,q112,q62,q29,q30,q32,q36,manipulation_1_link_click_status,manipulation_2_link_click_status,manipulation_3_link_click_status,manipulation_4_link_click_status,genhealth,insurtype_multiple_1,insurtype_multiple_2,insurtype_multiple_3,insurtype_multiple_4,insurtype_multiple_5,insurtype_multiple_99,pp_smoke100,birthyr,gender_client,race,race_other,educ,household_size,marstat,child18,employ,employ_t,faminc_new,inputzip,county_RI,inputstate,region,pid3,pid3_t,pid7,votereg,presvote16post,presvote16post_t,turnout20post,presvote20post,presvote20post_t,ideo5,newsint,pew_bornagain,pew_religimp,pew_churatd,pew_prayer,religpew,religpew_t,religpew_protestant,religpew_protestant_t,starttime,endtime,US_deaths_estimate_low_right_high,caseid,brow13_participant,brow14_participant,brow15_participant,q60_treat,q115_treat,q1,q4_6,q113,q114_1,q114_2,q114_3,q114_4,q114_5,q114_6,q101,q103,q103_free_response,q14_t,q116,q104,q104_free_response,q105,q106,q56_1,q56_2,q56_3,q56_4,q56_5,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12,q56_13,q23_1,q23_2,q23_3,q23_4,q23_5,q23_11,q23_7,q23_8,q23_12,q23_10,q23_follow_up,q61,q20,q109,q110,q29_why_not,q33,q46,q115_family,q115_community,time,age,vaccinated_yes_no,vaccinated_or_leaning_toward_it,C1_clicked,C2_clicked,C3_clicked,C4_clicked,vaccine_signup_interest,mean_vaccination_experience,mean_trust_in_govt,gender_dummy_coded_female,party_dummy_coded_republican,party_dummy_coded_independent,race_dummy_coded_black,race_dummy_coded_latino,No_HS_dummy_coded,HS_dummy_coded,Some_college_dummy_coded,two_year_degree_dummy_coded,scientists_knowledge_lower_than_own,area_in_RI,core_city,core_city_excluding_newport,area_in_RI_PVD_breakdown,core_cities_PVD_breakdown,core_cities_PVD_split,core_city_excluding_Newport_and_noncentral_PVD,sample,filter_$,already_vaccinated_or_definitely_will_get_vaccinated,q126_interim,q120_interim,vaccine_intention_including_already_vaccinated,definitely_will,age_ranges_by_eligbility,vaccinated_and_friends_family_vaccinated,HDC_tiers,family_incom_binned_evenly,over_45,age_by_republican_interaction,HDC_tier_1_dummy_coded,HDC_tier_2_dummy_coded,age_ten_year_ranges,mean_maskwearing_and_socialdistancing,mean_trust_in_government,estimated_democrats_vaccine_intentions_correct,estimated_republicans_vaccine_intentions_correct,estimated_independents_vaccine_intentions_correct
1392899281, , , , ,.733685087120617, ,1,3,1,32,1,1,4,4,5,5,5,9,0,0,0,1,0,5,1,1,5,4,4,3,1,__NA__,4,5,1,1,3,4,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,__NA__,2,2,3,5,5,5,5,5,4,4,4,2,2,2,1,1,1,5,6,5,5,6,4,6,1,2,4,9,0,0,2,2,2,2,530000,42,9,10,30,2,6,2,2,2,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,1,1957,1,1,__NA__,5,2,1,2,5,__NA__,12,48750,99,26,3,3,__NA__,5,1,7,__NA__,1,1,__NA__,3,1,2,2,5,5,1,__NA__,2,__NA__,3/19/2021 17:10:42,3/19/2021 17:24:10,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,64,1,1,0,0,0,0,0,4.6,2.33333333333333,0,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,4,1,3,8,1,0,0,0,5,3.75,2.33333333333333,1,1,0
1394579447, , , , ,.851070155882991, ,1,4,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,5,5,1,9,__NA__,4,5,1,6,3,5,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,__NA__,3,3,3,5,5,5,5,5,5,5,5,1,1,1,1,1,1,6,5,4,4,7,2,5,1,1,2,1,1,0,2,2,2,2,350000,72,7,0,10,2,6,2,2,1,__NA__,__NA__,__NA__, ,2,2,2,1,2,2,2,2,1969,1,1,__NA__,5,2,1,2,3,__NA__,3,24073,99,51,3,1,__NA__,1,1,1,__NA__,1,1,__NA__,3,1,1,1,5,2,1,__NA__,90,__NA__,3/19/2021 17:17:35,3/19/2021 17:26:11,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,52,0,1,0,0,0,0,0, ,3,0,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,3,0,3,2,1,0,0,0,4,5,3,0,0,1
1394583877,1300808563, , , , ,.2659,2,1,2,99,9,9,9,9,9,9,9,3,0,0,0,0,1,5,5,4,5,5,4,1,1,__NA__,4,5,2,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,1,1,2,3,4,4,4,5,5,3,4,2,3,4,2,1,4,5,5,5,4,6,3,4,1,1,5,2,5,0,1,2,1,1,500000,32,26,50,17,2,3,2,1,2, ,__NA__,__NA__,__NA__,3,1,2,2,2,2,2,2,1983,2,1,__NA__,4,7,1,1,7,__NA__,6,2876,7,44,1,2,__NA__,6,1,3,__NA__,1,1,__NA__,4,1,2,3,6,6,11,__NA__,98,__NA__,3/19/2021 17:22:51,3/19/2021 17:29:44,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,38,0,0,0,0,0,0,0, ,1.33333333333333,1,1,0,0,0,0,0,0,1,0,Slatersville,0,0,Slatersville,0,0,0,2,0,0,3,0,3,0,1,0,3,3,0,38,0,0,2,5,1.33333333333333,1,1,1
1394586445, , , , ,.441930017239024, ,1,1,1,32,1,1,3,2,5,5,4,9,1,0,0,0,0,4,2,2,5,4,4,3,1,__NA__,4,5,1,2,3,5,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,__NA__,3,3,3,5,5,5,5,5,5,5,5,2,1,1,1,1,1,6,6,5,5,6,3,5,1,1,3,9,3,0,2,2,2,2,530000,18,1,21,3,2,6,5,2,1, ,__NA__,__NA__,__NA__,3,2,1,2,2,2,2,1,1987,3,1,__NA__,4,45,3,2,5,__NA__,10,90210,99,6,3,3,__NA__,4,1,3,__NA__,1,1,__NA__,3,1,2,4,5,7,11,__NA__,98,__NA__,3/19/2021 17:30:17,3/19/2021 17:44:23,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,34,1,1,0,0,0,0,0,3.8,3,0,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,6,0,0,0,0,2,3.75,3,1,1,1
1394138535, , , , ,.987287956294082, ,1,3,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,4,5,5,5,4,4,2,1,__NA__,4,5,1,1,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,__NA__,3,3,3,5,4,4,3,4,4,4,5,4,1,4,1,2,3,7,6,6,6,6,5,6,1,2,4,2,6,0,2,2,1,1,539000,11,28,15,7,2,6,2,1,1,__NA__,__NA__,clicked link,__NA__,4,2,1,2,2,2,2,2,1958,2,1,__NA__,5,3,5,2,6,__NA__,4,93101,99,6,4,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,1,2,3,6,3,10,__NA__,98,__NA__,3/19/2021 17:16:09,3/19/2021 17:49:45,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,63,0,1,0,0,1,0,1, ,3,1,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,4,0,3,2,1,0,0,0,5,4.5,3,1,0,0
1394318805, , , , ,1.20687880674098, ,1,2,2,99,9,9,9,9,9,9,9,3,1,1,0,1,0,3,1,1,5,2,2,2,21,retired,4,4,5,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,2,3,3,2,2,1,1,1,1,1,3,4,3,1,2,2,3,4,4,4,6,3,3,2,9,9,3,10,0,1,1,1,1,320000,14,1,25,12,2,2,1,2,2,__NA__, ,__NA__,__NA__,2,1,2,2,2,2,2,2,1960,2,1,__NA__,5,3,5,2,5,__NA__,7,35660,99,1,3,3,__NA__,5,1,2,__NA__,1,2,__NA__,4,1,2,4,6,6,11,__NA__,98,__NA__,3/19/2021 17:40:23,3/19/2021 17:50:31,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,61,0,0,0,0,0,0,0, ,2,1,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,1,0,3,0,3,0,4,0,3,4,1,0,0,0,5,2.75,2,1,1,0
1394605305, , , , ,1.53848043244359, ,1,1,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,1,2,2,4,1,2,6,15,__NA__,5,1,5,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,__NA__,1,1,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,4,4,4,5,4,4,1,2,3,3,9,0,1,1,1,1,1000,48,50,49,50,2,1,1,1,2,clicked link,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,1,1978,1,1,__NA__,2,2,1,2,1,__NA__,8,1821,99,25,1,3,__NA__,5,1,2,__NA__,1,2,__NA__,4,1,2,2,5,6,2,__NA__,98,__NA__,3/19/2021 17:40:52,3/19/2021 17:57:34,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,43,0,0,1,0,0,0,1, ,1.66666666666667,0,0,1,0,0,0,1,0,0,1, ,0,0, ,0,0,0,1,1,0,1,0,1,0,2,0,3,4,0,0,0,0,3,2,1.66666666666667,1,1,1
1394583665, , , , ,.645396184593595, ,1,2,2,99,9,9,9,9,9,9,9,4,1,1,0,0,0,3,3,3,4,4,3,4,21,Marketing,3,5,1,2,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,__NA__,1,1,3,5,5,5,5,5,5,2,2,5,3,5,3,4,4,6,5,4,4,6,3,5,1,1,6,1,7,0,1,1,1,2,500000,23,26,50,27,2,3,2,2,1,__NA__, ,__NA__,__NA__,2,2,2,2,2,2,1,2,1994,1,1,__NA__,3,3,5,2,1,__NA__,1,74063,99,40,3,4,Libertarian,4,1,3,__NA__,1,3,__NA__,5,1,1,1,6,2,1,__NA__,3,__NA__,3/19/2021 17:19:56,3/19/2021 18:10:38,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,27,0,1,0,0,0,0,0, ,1.66666666666667,0,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,1,0,3,1,0,0,0,0,1,3.5,1.66666666666667,1,1,1
1394618221, , , , ,.783076296102341, ,1,3,1,7,4,3,3,1,2,5,4,9,0,0,0,0,1,5,2,2,5,5,1,2,1,__NA__,3,4,1,2,1,4,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,__NA__,2,1,1,5,5,5,5,5,5,5,5,2,1,1,1,1,2,6,3,2,2,7,2,4,1,4,2,9,0,0,2,3,1,3,500000,76,15,30,67,2,6,2,2,2,__NA__,__NA__, ,__NA__,2,1,2,2,2,2,2,2,1999,2,1,__NA__,3,3,5,2,4,__NA__,97,34746,99,12,3,1,__NA__,1,1,7,__NA__,1,1,__NA__,1,1,2,4,5,7,11,__NA__,98,__NA__,3/19/2021 18:03:20,3/19/2021 18:14:12,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,22,1,1,0,0,0,0,0,3,1.33333333333333,1,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3, ,0,0,0,0,1,4.25,1.33333333333333,0,0,1
1394633653, , , , ,.791538772467269, ,1,1,1,32,2,2,3,3,4,5,5,9,0,1,0,0,0,5,4,1,5,4,2,6,16,__NA__,3,5,2,6,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,2,2,5,4,4,5,5,4,4,5,2,2,2,1,1,3,6,4,5,3,6,2,3,3,9,9,9,2,0,2,2,1,2,30,73,17,25,34,2,6,2,2,2, ,__NA__,__NA__,__NA__,3,2,2,2,2,2,1,2,1959,2,2,__NA__,2,2,6,2,1,__NA__,3,30291,99,13,3,1,__NA__,1,1,1,__NA__,1,1,__NA__,3,2,1,1,6,1,12,__NA__,1,__NA__,3/19/2021 18:18:20,3/19/2021 18:31:58,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,62,1,1,0,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,4,0,3,2,1,0,0,0,5,4.5,2,1,0,0
1394633539, , , , ,.855689970574359, ,1,4,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,3,3,5,5,5,2,1,__NA__,2,5,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,__NA__,3,3,3,5,5,5,5,5,5,5,5,1,2,4,3,4,3,6,6,6,5,5,3,2,1,2,4,1,7,0,2,2,2,2,50000,51,13,24,8,2,6,1,1,2,__NA__,__NA__,__NA__, ,1,2,2,1,2,2,2,2,1996,2,1,__NA__,3,4,1,1,7,__NA__,5,43110,99,39,2,1,__NA__,1,1,7,__NA__,1,1,__NA__,1,2,1,2,4,3,11,__NA__,2,__NA__,3/19/2021 18:17:24,3/19/2021 18:32:54,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,25,0,1,0,0,0,0,0, ,3,1,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3,3,0,0,0,0,1,4.5,3,1,1,0
1394634449, , , , ,.643986963879124, ,1,2,2,99,9,9,9,9,9,9,9,2,0,0,0,0,1,3,1,1,1,3,3,2,1,__NA__,1,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,2,2,2,2,1,1,1,2,9,9,3,8,0,1,1,1,1,8000,47,47,52,80,2,1,2,1,2,__NA__, ,__NA__,__NA__,3,2,2,2,2,1,2,1,1990,2,1,__NA__,3,3,5,1,7,__NA__,2,1013,99,25,1,5,__NA__,4,2,7,__NA__,2,6,__NA__,6,4,2,2,6,6,2,__NA__,98,__NA__,3/19/2021 18:26:40,3/19/2021 18:33:56,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,31,0,0,0,0,0,0,0, ,1,1,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,1,0,3,1,0,0,0,0,2,2,1,0,0,0
1394634825, , , , ,1.48140785742118, ,1,4,2,99,9,9,9,9,9,9,9,3,0,1,0,0,0,5,5,5,5,5,5,2,21,None,5,5,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,9,9,3,97,1,2,2,2,2,-8,67,41,47,47,2,5,5,1,1,__NA__,__NA__,__NA__, ,3,2,1,2,2,2,2,2,1991,2,1,__NA__,2,3,5,2,6,__NA__,97,54915,99,55,2,5,__NA__,8,1,7,__NA__,2,6,__NA__,6,7,2,4,6,7,11,__NA__,98,__NA__,3/19/2021 18:30:30,3/19/2021 18:42:23,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,30,0,0,0,0,0,0,0, ,2,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3, ,0,0,0,0,2,5,2,0,1,1
1394638011,1300830227,1264561073,1238020593,1179124791, ,1.3424,2,3,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,5,3,4,5,3,2,3,21,retired,4,4,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,__NA__,1,1,1,1,1,1,3,3,3,1,1,5,5,5,3,3,3,5,6,6,6,7,6,6,1,5,6,3,10,0,1,1,1,1,500000,11,3,73,73,2,1,1,1,1,__NA__,__NA__, ,__NA__,3,2,1,2,2,2,2,2,1947,1,1,__NA__,5,7,1,2,5,__NA__,3,2917,7,44,1,2,__NA__,7,1,2,__NA__,1,2,__NA__,5,1,1,1,4,1,1,__NA__,6,__NA__,3/19/2021 18:32:17,3/19/2021 18:50:00,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,74,0,0,0,0,0,0,0, ,1,0,1,0,0,0,0,0,0,0,0,Smithfield,0,0,Smithfield,0,0,0,2,0,0,1,0,1,0,5,0,3,2,1,74,0,0,6,4,1,0,0,0
1394650357, , , , , ,3.0418,2,4,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,5,5,2,21,Unemployed,3,3,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,__NA__,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,1,1,6,2,8,0,2,2,2,2,23000,68,16,49,47,2,4,4,2,2,__NA__,__NA__,__NA__, ,2,2,2,2,2,1,2,2,1963,2,3,__NA__,2,2,1,2,4,__NA__,97,2904,7,44,8,5,__NA__,8,1,1,__NA__,2,6,__NA__,6,4,1,1,6,1,11,__NA__,98,__NA__,3/19/2021 18:46:58,3/19/2021 19:00:31,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,58,0,1,0,0,0,0,0, ,3,1,0,0,0,1,0,1,0,0,0,"Providence, N Providence, North Providence",1,1,Providence_02904,7,6,1,2,0,1,5,0,5,1,3,0,1, ,1,0,1,0,4,5,3,0,1,1
1394655869, , , , ,2.23219459061705, ,1,3,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,1,1,1,1,1,3,4,1,__NA__,3,2,5,2,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,independent journalists,1,1,2,1,1,1,1,1,1,1,1,4,3,4,2,3,3,4,3,4,4,4,3,3,1,4,3,3,10,0,1,1,1,1,0,0,0,0,50,2,1,1,2,2,__NA__,__NA__, ,__NA__,2,2,2,2,2,2,1,2,1992,1,1,__NA__,2,3,5,2,8,__NA__,97,48154,99,26,2,3,__NA__,4,2,7,__NA__,2,6,__NA__,3,2,2,1,5,1,12,__NA__,98,__NA__,3/19/2021 19:02:27,3/19/2021 19:07:24,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,0,0,0,0,0,0,0, ,1.33333333333333,0,0,1,0,0,0,1,0,0,1, ,0,0, ,0,0,0,1,1,0,1,0,1,0,1,0,3, ,0,0,0,0,1,1,1.33333333333333,0,1,0
1394656617, , , , ,.779721516450362, ,1,3,2,99,9,9,9,9,9,9,9,1,1,0,0,0,0,3,3,1,1,2,2,3,2,__NA__,3,3,3,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,1,1,2,9,9,3,5,0,2,2,2,2,20,49,49,50,49,1,6,4,1,2,__NA__,__NA__, ,__NA__,3,2,1,2,2,2,2,2,1978,2,1,__NA__,2,1,1,2,1,__NA__,11,32818,99,12,3,3,__NA__,4,1,7,__NA__,1,2,__NA__,3,4,2,2,2,2,11,__NA__,98,__NA__,3/19/2021 19:10:41,3/19/2021 19:16:08,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,43,0,0,0,0,0,0,0, ,2,1,0,1,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,1,0,1,0,1,0,2,0,3,7,0,0,0,0,3,2.25,2,0,0,0
1394656359,1299822977,1264926993, ,1178723083, ,.4072,2,4,1,15,2,1,4,5,5,2,4,9,0,0,0,0,1,3,5,5,5,4,4,1,1,__NA__,5,5,2,1,3,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,the Economist,3,3,3,5,5,5,5,5,5,4,5,2,1,4,1,1,2,7,7,6,6,6,5,6,1,2,3,9,5,0,2,2,2,2,535000,27,6,7,13,2,2,1,2,1,__NA__,__NA__,__NA__, ,2,2,1,2,2,2,2,1,1945,2,1,__NA__,5,1,5,2,5,__NA__,4,2891,9,44,1,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,1,2,4,6,7,11,__NA__,98,__NA__,3/19/2021 19:07:34,3/19/2021 19:24:22,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,76,1,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,Westerly,0,0,Westerly,0,0,0,2,0,1,0,6,6,0,6,1,3,2,1,0,0,0,6,4.25,3,1,0,0
1394659301,1297741663,1264578161,1236764873,1178420541, ,.8376,2,2,2,99,9,9,9,9,9,9,9,1,0,1,0,0,0,2,1,1,4,4,3,1,1,__NA__,2,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,__NA__,1,2,3,3,2,3,1,3,3,1,4,4,4,2,1,1,2,3,3,4,5,7,4,5,2,9,9,3,8,0,1,1,1,1,400000,6,1,19,4,2,1,1,2,2,__NA__, ,__NA__,__NA__,1,2,2,2,2,2,1,2,1958,1,1,__NA__,5,1,5,2,5,__NA__,13,2864,7,44,1,2,__NA__,7,1,2,__NA__,1,2,__NA__,5,1,2,3,4,6,2,__NA__,98,__NA__,3/19/2021 19:18:31,3/19/2021 19:29:48,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,63,0,0,0,0,0,0,0, ,2,0,1,0,0,0,0,0,0,0,0,Cumberland,0,0,Cumberland,0,0,0,2,0,0,1,0,1,0,4,0,3,8,1,63,0,0,5,2.75,2,0,1,1
1394656021, , , , ,.591462116428847, ,1,1,2,99,9,9,9,9,9,9,9,2,0,1,0,0,0,3,1,1,3,3,3,5,21,None,2,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,3,9,9,3,97,1,2,2,2,2,500000,25,50,50,50,2,4,2,2,2, ,__NA__,__NA__,__NA__,4,2,2,2,2,2,1,2,1980,2,1,__NA__,2,3,1,2,4,__NA__,4,72501,99,5,3,5,__NA__,4,2,7,__NA__,2,6,__NA__,6,3,1,1,4,1,12,__NA__,6,__NA__,3/19/2021 19:03:39,3/19/2021 19:30:04,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,41,0,0,0,0,0,0,0, ,2,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,2,0,3,2,0,0,0,0,3,2.5,2,0,0,0
1394658889, , ,1238769715,1178435489, ,.5909,2,3,1,19,1,2,4,4,5,5,5,9,0,0,0,0,1,5,5,4,5,4,3,4,1,__NA__,4,4,1,6,2,4,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,__NA__,3,3,3,5,4,4,4,5,4,3,4,1,2,1,1,1,1,6,5,5,5,6,4,6,1,2,5,9,4,0,2,2,2,2,535000,26,6,10,7,1,6,2,2,1,__NA__,__NA__, ,__NA__,4,2,1,2,2,2,2,2,1937,1,1,__NA__,6,2,1,2,5,__NA__,7,2910,7,44,1,3,__NA__,3,1,1,__NA__,1,1,__NA__,2,1,2,2,2,6,1,__NA__,90,__NA__,3/19/2021 19:16:29,3/19/2021 19:41:18,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,84,1,1,0,0,0,0,0,4.6,3,0,0,1,0,0,0,0,0,0,0,"Cranston, Providence",1,1,Providence_other,13,7,0,2,0,1,0,6,6,0,6,1,2,4,1,0,0,1,6,4.75,3,1,1,0
1394680433, , , , ,.565273737900959, ,1,2,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,1,1,1,1,4,1,3,1,__NA__,4,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,3,3,3,3,3,3,3,3,5,3,5,3,5,3,2,1,4,4,4,3,4,2,9,9,3,97,1,2,2,2,2,15000,24,0,49,74,1,2,1,2,2,__NA__, ,__NA__,__NA__,4,2,1,2,2,1,2,2,1977,1,1,__NA__,4,1,5,2,6,__NA__,1,43231,99,39,2,5,__NA__,8,1,7,__NA__,1,5,__NA__,6,7,2,3,6,8,11,__NA__,98,__NA__,3/19/2021 19:35:28,3/19/2021 19:42:31,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,44,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,0,1,1, ,0,0, ,0,0,0,1,0,0,1,0,1,0,2,0,3,1,0,0,0,0,3,1.75,1,0,1,1
